employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP12364,Yuki Berners-Lee,yuki.berners-lee2364@example.com,Design,Marketing Lead,Berlin,DE,139349,11.4,false
EMP12365,Katherine Okafor,katherine.okafor2365@example.com,Marketing,Product Manager,Paris,FR,90500,8.4,true
EMP12366,Aisha Kowalski,aisha.kowalski2366@example.com,Marketing,Product Manager,Amsterdam,NL,65625,2.9,false
EMP12367,Noah Perlman,noah.perlman2367@example.com,Sales,Product Manager,New York,US,126671,5.8,false
EMP12368,Ada Perlman,ada.perlman2368@example.com,Engineering,Finance Analyst,Toronto,CA,102995,10.3,true
EMP12369,Barbara Kowalski,barbara.kowalski2369@example.com,Marketing,UX Designer,Sydney,AU,97679,1.7,false
EMP12370,Ivan Liskov,ivan.liskov2370@example.com,Product,Customer Success,Paris,FR,105895,2.3,false
EMP12371,Nina Kowalski,nina.kowalski2371@example.com,Design,Finance Analyst,Sydney,AU,107793,5.2,true
EMP12372,Theo Andersson,theo.andersson2372@example.com,Finance,Customer Success,Toronto,CA,86575,1.5,true
EMP12373,Omar Turing,omar.turing2373@example.com,Customer Success,Customer Success,Amsterdam,NL,151625,9.9,true
EMP12374,Lucas Cerf,lucas.cerf2374@example.com,Engineering,Software Engineer,Berlin,DE,74425,7.4,true
EMP12375,Omar Johnson,omar.johnson2375@example.com,Design,Customer Success,London,UK,55751,1.3,true
EMP12376,Katherine Silva,katherine.silva2376@example.com,Marketing,Software Engineer,London,UK,82972,8.5,false
EMP12377,Fatima Silva,fatima.silva2377@example.com,Operations,DevOps Engineer,Tokyo,JP,111903,0.6,true
EMP12378,Katherine Petrov,katherine.petrov2378@example.com,Engineering,Product Manager,São Paulo,BR,51093,6.0,true
EMP12379,Chen Silva,chen.silva2379@example.com,Product,Sales Rep,London,UK,133986,2.7,true
EMP12380,Priya Hamilton,priya.hamilton2380@example.com,Customer Success,Customer Success,Singapore,SG,53570,11.0,false
EMP12381,Elena Johnson,elena.johnson2381@example.com,Finance,Marketing Lead,Singapore,SG,101920,5.9,false
EMP12382,Alan Nakamura,alan.nakamura2382@example.com,Engineering,Sales Rep,Dublin,IE,79928,6.6,false
EMP12383,Maya Cerf,maya.cerf2383@example.com,Design,DevOps Engineer,Toronto,CA,89726,0.7,false
EMP12384,Nina Müller,nina.müller2384@example.com,Finance,DevOps Engineer,São Paulo,BR,156695,4.2,false
EMP12385,Fatima Cerf,fatima.cerf2385@example.com,Product,Product Manager,Sydney,AU,99640,4.0,true
EMP12386,Elena Singh,elena.singh2386@example.com,Operations,UX Designer,Dublin,IE,59232,4.1,true
EMP12387,James Liskov,james.liskov2387@example.com,Operations,Customer Success,New York,US,72893,10.9,true
EMP12388,Alan Hamilton,alan.hamilton2388@example.com,Product,Customer Success,Dublin,IE,99048,6.2,true
EMP12389,Zara Nakamura,zara.nakamura2389@example.com,Marketing,QA Engineer,Tokyo,JP,114111,8.1,false
EMP12390,Nina Rossi,nina.rossi2390@example.com,Operations,Data Analyst,Amsterdam,NL,45169,3.5,false
EMP12391,Noah Kowalski,noah.kowalski2391@example.com,Finance,UX Designer,Berlin,DE,84679,2.1,false
EMP12392,Tim Perlman,tim.perlman2392@example.com,Design,Customer Success,Sydney,AU,159658,6.2,false
EMP12393,Ada Lovelace,ada.lovelace2393@example.com,Design,QA Engineer,Sydney,AU,55759,9.6,false
EMP12394,Tim Silva,tim.silva2394@example.com,Customer Success,Customer Success,Berlin,DE,159280,4.8,true
EMP12395,Katherine Turing,katherine.turing2395@example.com,Marketing,Software Engineer,Nairobi,KE,137948,6.6,false
EMP12396,Barbara Hamilton,barbara.hamilton2396@example.com,Product,QA Engineer,Dublin,IE,127850,9.4,false
EMP12397,Katherine Berners-Lee,katherine.berners-lee2397@example.com,Finance,Product Manager,New York,US,106892,4.5,true
EMP12398,Linus Berners-Lee,linus.berners-lee2398@example.com,Engineering,Sales Rep,London,UK,57473,1.4,true
EMP12399,Priya Kowalski,priya.kowalski2399@example.com,Customer Success,Product Manager,Singapore,SG,125425,8.3,false
EMP12400,Sam Cerf,sam.cerf2400@example.com,Engineering,Product Manager,Paris,FR,158360,8.6,true
EMP12401,Ivan Okafor,ivan.okafor2401@example.com,Sales,QA Engineer,Berlin,DE,158264,6.2,false
EMP12402,Yuki Okafor,yuki.okafor2402@example.com,Finance,UX Designer,Singapore,SG,150088,6.7,false
EMP12403,Omar Hopper,omar.hopper2403@example.com,Marketing,Finance Analyst,Amsterdam,NL,54276,4.7,true
EMP12404,James Chen,james.chen2404@example.com,Finance,Data Analyst,Sydney,AU,70363,9.5,false
EMP12405,Sam Hopper,sam.hopper2405@example.com,Marketing,Marketing Lead,Nairobi,KE,129679,3.9,true
EMP12406,Zara Lovelace,zara.lovelace2406@example.com,Design,DevOps Engineer,Toronto,CA,148863,1.6,false
EMP12407,Omar Okafor,omar.okafor2407@example.com,Sales,UX Designer,Paris,FR,77013,9.5,false
EMP12408,Elena Turing,elena.turing2408@example.com,Finance,Customer Success,Amsterdam,NL,147604,8.6,true
EMP12409,Noah Liskov,noah.liskov2409@example.com,Marketing,Software Engineer,Singapore,SG,113585,8.8,false
EMP12410,Nina Petrov,nina.petrov2410@example.com,Design,Marketing Lead,Amsterdam,NL,125548,11.3,true
EMP12411,Noah Lovelace,noah.lovelace2411@example.com,Design,Marketing Lead,Singapore,SG,104904,8.9,true
EMP12412,Vint Lovelace,vint.lovelace2412@example.com,Marketing,Sales Rep,London,UK,78628,0.6,false
EMP12413,Amara Kowalski,amara.kowalski2413@example.com,Operations,UX Designer,New York,US,101628,1.3,false
EMP12414,Lucas Chen,lucas.chen2414@example.com,Marketing,QA Engineer,Berlin,DE,66145,10.9,false
EMP12415,Vint Berners-Lee,vint.berners-lee2415@example.com,Engineering,Data Analyst,Nairobi,KE,59533,8.8,true
EMP12416,Noah Berners-Lee,noah.berners-lee2416@example.com,Customer Success,DevOps Engineer,Nairobi,KE,127629,6.7,false
EMP12417,Margaret Turing,margaret.turing2417@example.com,Product,Product Manager,São Paulo,BR,59745,11.5,false
EMP12418,Chen Cerf,chen.cerf2418@example.com,Sales,UX Designer,Dublin,IE,77410,6.7,false
EMP12419,Chen Kowalski,chen.kowalski2419@example.com,Design,Marketing Lead,Toronto,CA,100066,10.9,true
EMP12420,Katherine Petrov,katherine.petrov2420@example.com,Engineering,Sales Rep,Amsterdam,NL,126481,7.7,false
EMP12421,Aisha Torvalds,aisha.torvalds2421@example.com,Operations,Software Engineer,Tokyo,JP,134844,1.5,true
EMP12422,Omar Torvalds,omar.torvalds2422@example.com,Finance,QA Engineer,Singapore,SG,53232,10.7,true
EMP12423,Priya Liskov,priya.liskov2423@example.com,Design,Finance Analyst,Dublin,IE,94942,8.6,true
EMP12424,Sophie Cerf,sophie.cerf2424@example.com,Customer Success,Product Manager,São Paulo,BR,54782,7.1,true
EMP12425,Omar Silva,omar.silva2425@example.com,Design,QA Engineer,New York,US,115392,9.4,false
EMP12426,Ada Cerf,ada.cerf2426@example.com,Finance,Software Engineer,Amsterdam,NL,111495,11.7,true
EMP12427,Maya Lovelace,maya.lovelace2427@example.com,Sales,QA Engineer,Amsterdam,NL,163342,3.3,true
EMP12428,Ada Silva,ada.silva2428@example.com,Operations,DevOps Engineer,Singapore,SG,52785,7.6,false
EMP12429,Maya Singh,maya.singh2429@example.com,Customer Success,Sales Rep,Paris,FR,80359,3.1,true
EMP12430,James Chen,james.chen2430@example.com,Sales,UX Designer,Singapore,SG,78210,6.4,false
EMP12431,Chen Chen,chen.chen2431@example.com,Finance,Customer Success,Toronto,CA,52907,0.1,true
EMP12432,Ada Müller,ada.müller2432@example.com,Finance,DevOps Engineer,Amsterdam,NL,96135,4.4,true
EMP12433,Carlos Silva,carlos.silva2433@example.com,Customer Success,Finance Analyst,Nairobi,KE,89306,6.8,true
EMP12434,Yuki Silva,yuki.silva2434@example.com,Design,UX Designer,Toronto,CA,75374,3.6,true
EMP12435,Leo Hamilton,leo.hamilton2435@example.com,Sales,DevOps Engineer,Paris,FR,152673,11.1,false
EMP12436,Ada Torvalds,ada.torvalds2436@example.com,Customer Success,Product Manager,Amsterdam,NL,96439,10.4,false
EMP12437,Noah Okafor,noah.okafor2437@example.com,Customer Success,UX Designer,Amsterdam,NL,123264,0.8,true
EMP12438,Radia Müller,radia.müller2438@example.com,Finance,Customer Success,Toronto,CA,147517,7.3,true
EMP12439,Margaret Silva,margaret.silva2439@example.com,Finance,Data Analyst,Dublin,IE,94322,11.5,false
EMP12440,Noah Johnson,noah.johnson2440@example.com,Operations,Product Manager,New York,US,146273,9.4,false
EMP12441,Katherine Berners-Lee,katherine.berners-lee2441@example.com,Operations,DevOps Engineer,Sydney,AU,112932,1.4,false
EMP12442,Maya Perlman,maya.perlman2442@example.com,Marketing,Sales Rep,Berlin,DE,128087,0.6,false
EMP12443,Zara Torvalds,zara.torvalds2443@example.com,Product,Customer Success,Singapore,SG,45737,6.3,false
EMP12444,Barbara Berners-Lee,barbara.berners-lee2444@example.com,Finance,Software Engineer,London,UK,125012,7.5,true
EMP12445,Amara Nakamura,amara.nakamura2445@example.com,Engineering,Marketing Lead,London,UK,116789,6.9,false
EMP12446,Chen Perlman,chen.perlman2446@example.com,Engineering,Sales Rep,Sydney,AU,57845,10.6,false
EMP12447,Tim Perlman,tim.perlman2447@example.com,Design,Software Engineer,Paris,FR,104765,4.2,true
EMP12448,Linus Cerf,linus.cerf2448@example.com,Finance,QA Engineer,Paris,FR,104083,7.1,true
EMP12449,Ada Torvalds,ada.torvalds2449@example.com,Engineering,Product Manager,Berlin,DE,66393,3.1,true
EMP12450,Elena Torvalds,elena.torvalds2450@example.com,Design,Customer Success,Nairobi,KE,55863,3.8,false
EMP12451,Sam Cerf,sam.cerf2451@example.com,Product,Product Manager,Tokyo,JP,79066,7.6,false
EMP12452,Barbara Lovelace,barbara.lovelace2452@example.com,Engineering,Finance Analyst,São Paulo,BR,82828,0.1,false
EMP12453,Linus Petrov,linus.petrov2453@example.com,Product,DevOps Engineer,Paris,FR,54183,1.4,false
EMP12454,Noah Petrov,noah.petrov2454@example.com,Sales,Sales Rep,São Paulo,BR,162283,0.6,false
EMP12455,Carlos Torvalds,carlos.torvalds2455@example.com,Engineering,QA Engineer,Toronto,CA,150817,10.8,true
EMP12456,Leo Perlman,leo.perlman2456@example.com,Engineering,QA Engineer,London,UK,105665,2.2,false
EMP12457,Radia Berners-Lee,radia.berners-lee2457@example.com,Product,Customer Success,Amsterdam,NL,67342,2.7,true
EMP12458,Priya Silva,priya.silva2458@example.com,Finance,Product Manager,New York,US,123352,10.5,false
EMP12459,Nina Kowalski,nina.kowalski2459@example.com,Operations,QA Engineer,New York,US,85336,6.7,true
EMP12460,Vint Cerf,vint.cerf2460@example.com,Sales,UX Designer,Berlin,DE,90098,9.8,true
EMP12461,Yuki Johnson,yuki.johnson2461@example.com,Finance,Software Engineer,Sydney,AU,63447,2.6,true
EMP12462,Vint Silva,vint.silva2462@example.com,Finance,Customer Success,Toronto,CA,107918,11.6,true
EMP12463,Elena Turing,elena.turing2463@example.com,Customer Success,QA Engineer,Paris,FR,141561,0.9,false
EMP12464,Grace Perlman,grace.perlman2464@example.com,Customer Success,Finance Analyst,São Paulo,BR,104215,10.7,false
EMP12465,Zara Kowalski,zara.kowalski2465@example.com,Engineering,Customer Success,São Paulo,BR,109781,6.1,false
EMP12466,Katherine Petrov,katherine.petrov2466@example.com,Finance,Marketing Lead,Paris,FR,125901,7.8,true
EMP12467,Amara Perlman,amara.perlman2467@example.com,Sales,Finance Analyst,Dublin,IE,84444,8.9,false
EMP12468,Maya Silva,maya.silva2468@example.com,Engineering,Product Manager,Berlin,DE,51731,2.5,false
EMP12469,Tim Johnson,tim.johnson2469@example.com,Marketing,Customer Success,London,UK,164700,1.2,false
EMP12470,Aisha Singh,aisha.singh2470@example.com,Product,UX Designer,Paris,FR,160838,6.4,true
EMP12471,Linus Turing,linus.turing2471@example.com,Finance,UX Designer,Tokyo,JP,134841,11.4,false
EMP12472,Chen Hamilton,chen.hamilton2472@example.com,Customer Success,Product Manager,Tokyo,JP,142558,3.3,true
EMP12473,Elena Johnson,elena.johnson2473@example.com,Marketing,Data Analyst,London,UK,105925,4.8,false
EMP12474,Theo Johnson,theo.johnson2474@example.com,Sales,Software Engineer,London,UK,147978,10.5,true
EMP12475,Priya Liskov,priya.liskov2475@example.com,Marketing,Software Engineer,London,UK,74859,11.8,false
EMP12476,Sam Nakamura,sam.nakamura2476@example.com,Product,Data Analyst,Berlin,DE,114244,10.9,true
EMP12477,Priya Müller,priya.müller2477@example.com,Marketing,UX Designer,London,UK,155461,11.0,true
EMP12478,Katherine Cerf,katherine.cerf2478@example.com,Design,Data Analyst,Nairobi,KE,124759,10.8,true
EMP12479,Tim Lovelace,tim.lovelace2479@example.com,Design,DevOps Engineer,Dublin,IE,82662,0.8,false
EMP12480,Sam Lovelace,sam.lovelace2480@example.com,Finance,Sales Rep,New York,US,140881,3.5,true
EMP12481,James Lovelace,james.lovelace2481@example.com,Customer Success,Marketing Lead,Singapore,SG,142250,9.8,false
EMP12482,Omar Andersson,omar.andersson2482@example.com,Product,UX Designer,New York,US,78121,2.7,false
EMP12483,Linus Berners-Lee,linus.berners-lee2483@example.com,Sales,Data Analyst,Singapore,SG,78972,7.0,true
EMP12484,Leo Andersson,leo.andersson2484@example.com,Design,Product Manager,Nairobi,KE,72240,4.4,false
EMP12485,Linus Liskov,linus.liskov2485@example.com,Operations,Product Manager,São Paulo,BR,146271,10.0,true
EMP12486,Nina Liskov,nina.liskov2486@example.com,Product,Finance Analyst,Amsterdam,NL,144984,8.9,true
EMP12487,Priya Chen,priya.chen2487@example.com,Operations,Marketing Lead,Berlin,DE,157352,9.0,true
EMP12488,Ada Kowalski,ada.kowalski2488@example.com,Design,DevOps Engineer,Amsterdam,NL,160019,0.1,false
EMP12489,Vint Andersson,vint.andersson2489@example.com,Engineering,Product Manager,London,UK,132106,11.5,false
EMP12490,Ada Singh,ada.singh2490@example.com,Marketing,Sales Rep,São Paulo,BR,132723,11.1,false
EMP12491,Sophie Turing,sophie.turing2491@example.com,Design,Marketing Lead,Amsterdam,NL,142450,6.0,false
EMP12492,Sam Torvalds,sam.torvalds2492@example.com,Product,Product Manager,Berlin,DE,71630,7.6,false
EMP12493,Nina Chen,nina.chen2493@example.com,Marketing,DevOps Engineer,Dublin,IE,59219,3.1,true
EMP12494,Ada Lovelace,ada.lovelace2494@example.com,Customer Success,Finance Analyst,New York,US,45151,2.6,true
EMP12495,Barbara Lovelace,barbara.lovelace2495@example.com,Engineering,Finance Analyst,Tokyo,JP,66517,1.7,true
EMP12496,Maya Cerf,maya.cerf2496@example.com,Finance,DevOps Engineer,Tokyo,JP,84393,4.4,false
EMP12497,Radia Lovelace,radia.lovelace2497@example.com,Engineering,Sales Rep,Singapore,SG,100888,6.9,true
EMP12498,Aisha Cerf,aisha.cerf2498@example.com,Marketing,Software Engineer,Singapore,SG,96293,11.6,false
EMP12499,Vint Singh,vint.singh2499@example.com,Product,QA Engineer,Sydney,AU,105696,1.1,true
EMP12500,Carlos Torvalds,carlos.torvalds2500@example.com,Engineering,Product Manager,London,UK,113909,6.0,false
EMP12501,Chen Hamilton,chen.hamilton2501@example.com,Marketing,DevOps Engineer,Paris,FR,88474,3.9,true
EMP12502,Elena Cerf,elena.cerf2502@example.com,Design,Finance Analyst,Nairobi,KE,133887,6.2,true
EMP12503,Radia Silva,radia.silva2503@example.com,Marketing,DevOps Engineer,Singapore,SG,48948,11.9,true
EMP12504,Alan Lovelace,alan.lovelace2504@example.com,Finance,Customer Success,Sydney,AU,163393,6.9,false
EMP12505,Elena Müller,elena.müller2505@example.com,Sales,Sales Rep,London,UK,153922,3.1,false
EMP12506,Vint Cerf,vint.cerf2506@example.com,Design,Data Analyst,Berlin,DE,152927,4.8,false
EMP12507,Theo Andersson,theo.andersson2507@example.com,Design,Customer Success,Singapore,SG,101683,6.8,false
EMP12508,Theo Rossi,theo.rossi2508@example.com,Marketing,Customer Success,Tokyo,JP,158926,11.2,false
EMP12509,Leo Perlman,leo.perlman2509@example.com,Operations,Product Manager,Sydney,AU,61851,9.7,true
EMP12510,Nina Turing,nina.turing2510@example.com,Design,Sales Rep,Sydney,AU,49368,4.3,false
EMP12511,Chen Cerf,chen.cerf2511@example.com,Product,QA Engineer,Paris,FR,104930,3.8,true
EMP12512,Ada Hopper,ada.hopper2512@example.com,Customer Success,DevOps Engineer,New York,US,85423,5.5,true
EMP12513,Tim Liskov,tim.liskov2513@example.com,Operations,UX Designer,Sydney,AU,107488,8.1,false
EMP12514,Noah Hopper,noah.hopper2514@example.com,Engineering,Product Manager,São Paulo,BR,150195,0.0,true
EMP12515,Tim Andersson,tim.andersson2515@example.com,Engineering,Marketing Lead,Amsterdam,NL,113475,9.3,false
EMP12516,Carlos Turing,carlos.turing2516@example.com,Sales,Product Manager,Amsterdam,NL,131900,10.6,true
EMP12517,Sophie Hopper,sophie.hopper2517@example.com,Product,QA Engineer,Singapore,SG,139395,9.9,false
EMP12518,Linus Berners-Lee,linus.berners-lee2518@example.com,Design,Product Manager,Berlin,DE,76783,8.4,false
EMP12519,Leo Hopper,leo.hopper2519@example.com,Operations,QA Engineer,New York,US,82506,1.7,true
EMP12520,Tim Hopper,tim.hopper2520@example.com,Product,Product Manager,Singapore,SG,80725,1.8,false
EMP12521,Fatima Perlman,fatima.perlman2521@example.com,Engineering,Sales Rep,Nairobi,KE,55305,8.4,false
EMP12522,Sam Chen,sam.chen2522@example.com,Operations,Product Manager,Dublin,IE,102466,6.1,false
EMP12523,Radia Lovelace,radia.lovelace2523@example.com,Sales,Finance Analyst,Berlin,DE,153410,3.5,false
EMP12524,Elena Petrov,elena.petrov2524@example.com,Marketing,Sales Rep,New York,US,106707,2.8,true
EMP12525,Amara Hamilton,amara.hamilton2525@example.com,Sales,Marketing Lead,New York,US,50201,1.4,true
EMP12526,Theo Berners-Lee,theo.berners-lee2526@example.com,Marketing,Software Engineer,Amsterdam,NL,164239,11.2,true
EMP12527,Katherine Singh,katherine.singh2527@example.com,Marketing,Marketing Lead,Singapore,SG,149637,3.2,false
EMP12528,Alan Kowalski,alan.kowalski2528@example.com,Product,QA Engineer,Paris,FR,158825,7.6,false
EMP12529,Theo Okafor,theo.okafor2529@example.com,Customer Success,Software Engineer,New York,US,63644,1.2,false
EMP12530,Barbara Chen,barbara.chen2530@example.com,Design,Data Analyst,Singapore,SG,120383,3.6,false
EMP12531,Alan Silva,alan.silva2531@example.com,Sales,Customer Success,Dublin,IE,98544,1.1,true
EMP12532,Fatima Okafor,fatima.okafor2532@example.com,Engineering,UX Designer,Toronto,CA,161177,0.7,true
EMP12533,Sophie Torvalds,sophie.torvalds2533@example.com,Customer Success,QA Engineer,Sydney,AU,122328,7.2,false
EMP12534,Radia Müller,radia.müller2534@example.com,Design,Software Engineer,Amsterdam,NL,145834,10.6,false
EMP12535,Theo Singh,theo.singh2535@example.com,Engineering,Sales Rep,London,UK,137875,9.0,false
EMP12536,Zara Hamilton,zara.hamilton2536@example.com,Design,Product Manager,London,UK,156133,4.3,false
EMP12537,Maya Torvalds,maya.torvalds2537@example.com,Finance,Marketing Lead,Singapore,SG,150156,0.6,true
EMP12538,Grace Nakamura,grace.nakamura2538@example.com,Engineering,Data Analyst,São Paulo,BR,142410,9.1,true
EMP12539,Ivan Lovelace,ivan.lovelace2539@example.com,Design,Product Manager,Tokyo,JP,72669,11.9,true
EMP12540,Linus Okafor,linus.okafor2540@example.com,Marketing,UX Designer,São Paulo,BR,71059,8.3,false
EMP12541,James Perlman,james.perlman2541@example.com,Customer Success,Sales Rep,Dublin,IE,49930,9.5,false
EMP12542,Elena Cerf,elena.cerf2542@example.com,Design,Data Analyst,New York,US,156231,4.7,true
EMP12543,Barbara Chen,barbara.chen2543@example.com,Finance,Product Manager,Singapore,SG,66978,11.4,true
EMP12544,Aisha Müller,aisha.müller2544@example.com,Operations,Product Manager,Nairobi,KE,81485,8.3,false
EMP12545,Radia Rossi,radia.rossi2545@example.com,Engineering,Finance Analyst,Dublin,IE,163337,7.1,true
EMP12546,Maya Petrov,maya.petrov2546@example.com,Sales,Finance Analyst,Singapore,SG,158536,1.0,false
EMP12547,Katherine Okafor,katherine.okafor2547@example.com,Engineering,Marketing Lead,Nairobi,KE,54140,7.5,true
EMP12548,Aisha Andersson,aisha.andersson2548@example.com,Finance,QA Engineer,New York,US,71222,8.3,false
EMP12549,Chen Kowalski,chen.kowalski2549@example.com,Product,QA Engineer,Sydney,AU,129328,11.3,true
EMP12550,Grace Müller,grace.müller2550@example.com,Sales,QA Engineer,Berlin,DE,76142,3.3,false
EMP12551,Ivan Müller,ivan.müller2551@example.com,Engineering,Data Analyst,Sydney,AU,86843,11.4,true
EMP12552,Carlos Kowalski,carlos.kowalski2552@example.com,Engineering,Sales Rep,London,UK,79475,10.0,false
EMP12553,Katherine Chen,katherine.chen2553@example.com,Operations,Finance Analyst,Amsterdam,NL,121273,2.5,true
EMP12554,Barbara Nakamura,barbara.nakamura2554@example.com,Finance,DevOps Engineer,São Paulo,BR,124310,10.3,false
EMP12555,Radia Andersson,radia.andersson2555@example.com,Finance,Customer Success,Singapore,SG,46421,1.2,false
EMP12556,Omar Rossi,omar.rossi2556@example.com,Sales,Software Engineer,São Paulo,BR,49447,3.8,false
EMP12557,Omar Liskov,omar.liskov2557@example.com,Marketing,Finance Analyst,Berlin,DE,80651,3.7,true
EMP12558,Theo Kowalski,theo.kowalski2558@example.com,Sales,Product Manager,New York,US,89208,4.4,true
EMP12559,Omar Nakamura,omar.nakamura2559@example.com,Product,Marketing Lead,São Paulo,BR,129972,6.4,false
EMP12560,Tim Müller,tim.müller2560@example.com,Design,Data Analyst,Amsterdam,NL,76344,5.2,true
EMP12561,Fatima Nakamura,fatima.nakamura2561@example.com,Engineering,Product Manager,Dublin,IE,61925,7.0,true
EMP12562,Alan Singh,alan.singh2562@example.com,Engineering,Data Analyst,Sydney,AU,138311,2.2,true
EMP12563,Vint Lovelace,vint.lovelace2563@example.com,Sales,DevOps Engineer,São Paulo,BR,162810,1.2,false
EMP12564,Priya Lovelace,priya.lovelace2564@example.com,Operations,Data Analyst,Nairobi,KE,71277,11.0,false
EMP12565,Elena Müller,elena.müller2565@example.com,Finance,DevOps Engineer,Tokyo,JP,47889,3.1,true
EMP12566,Barbara Hamilton,barbara.hamilton2566@example.com,Finance,Sales Rep,London,UK,139505,3.6,false
EMP12567,Radia Okafor,radia.okafor2567@example.com,Marketing,UX Designer,São Paulo,BR,46796,8.4,true
EMP12568,Maya Hamilton,maya.hamilton2568@example.com,Finance,Finance Analyst,Berlin,DE,84442,1.4,true
EMP12569,Yuki Chen,yuki.chen2569@example.com,Sales,Data Analyst,Toronto,CA,111115,5.7,true
EMP12570,Ivan Okafor,ivan.okafor2570@example.com,Design,Product Manager,London,UK,53556,9.0,true
EMP12571,Nina Okafor,nina.okafor2571@example.com,Sales,Product Manager,Singapore,SG,158042,2.2,true
EMP12572,Carlos Andersson,carlos.andersson2572@example.com,Engineering,Marketing Lead,Toronto,CA,83612,6.9,true
EMP12573,Barbara Turing,barbara.turing2573@example.com,Design,UX Designer,Dublin,IE,156078,9.1,false
EMP12574,Ivan Hamilton,ivan.hamilton2574@example.com,Operations,DevOps Engineer,Paris,FR,85400,11.3,true
EMP12575,Margaret Rossi,margaret.rossi2575@example.com,Sales,UX Designer,New York,US,62825,1.8,false
EMP12576,Zara Lovelace,zara.lovelace2576@example.com,Design,Data Analyst,Tokyo,JP,118754,1.2,false
EMP12577,Maya Chen,maya.chen2577@example.com,Engineering,Sales Rep,Paris,FR,78815,11.3,false
EMP12578,Maya Chen,maya.chen2578@example.com,Product,Product Manager,São Paulo,BR,125393,7.0,false
EMP12579,Omar Torvalds,omar.torvalds2579@example.com,Engineering,QA Engineer,New York,US,111649,11.7,true
EMP12580,Amara Petrov,amara.petrov2580@example.com,Engineering,DevOps Engineer,Dublin,IE,94237,2.4,false
EMP12581,Ada Silva,ada.silva2581@example.com,Sales,Data Analyst,Amsterdam,NL,116767,9.9,false
EMP12582,Leo Müller,leo.müller2582@example.com,Operations,Marketing Lead,Tokyo,JP,92419,2.9,false
EMP12583,Amara Liskov,amara.liskov2583@example.com,Engineering,Finance Analyst,Nairobi,KE,150803,3.8,true
EMP12584,Aisha Perlman,aisha.perlman2584@example.com,Marketing,UX Designer,Berlin,DE,70835,10.2,false
EMP12585,Zara Lovelace,zara.lovelace2585@example.com,Marketing,DevOps Engineer,Dublin,IE,76881,2.6,true
EMP12586,Tim Chen,tim.chen2586@example.com,Operations,Data Analyst,Toronto,CA,132022,11.0,false
EMP12587,Fatima Lovelace,fatima.lovelace2587@example.com,Finance,DevOps Engineer,Dublin,IE,143809,3.7,false
EMP12588,Ivan Singh,ivan.singh2588@example.com,Finance,Customer Success,Amsterdam,NL,123322,2.0,false
EMP12589,Carlos Chen,carlos.chen2589@example.com,Design,Marketing Lead,New York,US,145483,10.6,true
EMP12590,Katherine Andersson,katherine.andersson2590@example.com,Sales,Sales Rep,São Paulo,BR,52338,4.7,true
EMP12591,Maya Silva,maya.silva2591@example.com,Customer Success,QA Engineer,London,UK,85345,4.3,false
EMP12592,Katherine Chen,katherine.chen2592@example.com,Product,DevOps Engineer,Toronto,CA,68057,11.1,false
EMP12593,Alan Cerf,alan.cerf2593@example.com,Engineering,Finance Analyst,Sydney,AU,84963,1.5,true
EMP12594,Margaret Okafor,margaret.okafor2594@example.com,Product,DevOps Engineer,Paris,FR,138203,0.4,true
EMP12595,Katherine Johnson,katherine.johnson2595@example.com,Engineering,QA Engineer,Singapore,SG,49553,8.0,false
EMP12596,Nina Berners-Lee,nina.berners-lee2596@example.com,Product,Sales Rep,Nairobi,KE,84983,11.4,true
EMP12597,Ivan Andersson,ivan.andersson2597@example.com,Engineering,Sales Rep,New York,US,136785,2.7,false
EMP12598,Sophie Johnson,sophie.johnson2598@example.com,Operations,Product Manager,Singapore,SG,97276,2.3,false
EMP12599,Sophie Chen,sophie.chen2599@example.com,Customer Success,Customer Success,Dublin,IE,65790,3.5,false
EMP12600,Fatima Hamilton,fatima.hamilton2600@example.com,Customer Success,Customer Success,São Paulo,BR,157289,3.0,false
EMP12601,Margaret Hamilton,margaret.hamilton2601@example.com,Customer Success,Software Engineer,London,UK,60868,8.2,false
EMP12602,Ada Lovelace,ada.lovelace2602@example.com,Finance,Customer Success,Berlin,DE,84551,8.1,false
EMP12603,Elena Petrov,elena.petrov2603@example.com,Finance,Data Analyst,Amsterdam,NL,121558,2.1,true
EMP12604,Chen Petrov,chen.petrov2604@example.com,Sales,Marketing Lead,Dublin,IE,103511,4.1,false
EMP12605,Yuki Petrov,yuki.petrov2605@example.com,Marketing,UX Designer,Singapore,SG,58591,8.2,true
EMP12606,Zara Nakamura,zara.nakamura2606@example.com,Operations,Data Analyst,Dublin,IE,57005,4.8,false
EMP12607,Radia Chen,radia.chen2607@example.com,Design,Finance Analyst,Berlin,DE,152619,2.7,false
EMP12608,Tim Rossi,tim.rossi2608@example.com,Product,Customer Success,Nairobi,KE,107433,7.7,true
EMP12609,Leo Petrov,leo.petrov2609@example.com,Sales,Marketing Lead,Sydney,AU,128196,1.6,false
EMP12610,Katherine Perlman,katherine.perlman2610@example.com,Customer Success,Customer Success,New York,US,142101,4.6,true
EMP12611,Elena Turing,elena.turing2611@example.com,Marketing,Marketing Lead,Tokyo,JP,132309,5.6,false
EMP12612,Vint Hopper,vint.hopper2612@example.com,Marketing,QA Engineer,Amsterdam,NL,77258,7.4,false
EMP12613,Alan Johnson,alan.johnson2613@example.com,Sales,Sales Rep,Berlin,DE,84291,9.9,true
